bedrooms,type,location,price
3.0,Apartment,Ngong Rd,50000.0
4.0,House,Parklands,100000.0
1.0,Apartment,Lavington,50000.0
4.0,Apartment,Upper Hill,165000.0
1.0,House,Langata,18000.0
3.0,Apartment,Kilimani,122000.0
5.0,House,Lavington,130000.0
4.0,Apartment,Kileleshwa,270000.0
3.0,Apartment,Thome,130000.0
2.0,Apartment,Ruaka,23000.0
6.0,Apartment,Kileleshwa,500000.0
2.0,Apartment,Runda,200000.0
4.0,Townhouse,Westlands,135000.0
3.0,Apartment,Muthaiga,180000.0
2.0,Apartment,South C,40000.0
3.0,House,Ongata Rongai,50000.0
1.0,Apartment,Gigiri,120000.0
2.0,Apartment,Spring Valley,160000.0
3.0,Apartment,Karen,150000.0
5.0,House,Rosslyn,650000.0
2.0,Apartment,Westlands,72000.0
2.0,Apartment,South B,37500.0
1.0,Townhouse,Nyari,45000.0
4.0,Apartment,Kileleshwa,88000.0
2.0,Apartment,Loresho,55000.0
5.0,Townhouse,Garden Estate,150000.0
5.0,Townhouse,Kilimani,160000.0
2.0,House,Runda,200000.0
9.0,House,Lavington,700000.0
3.0,Apartment,Kilimani,195000.0
3.0,House,Karen,64000.0
3.0,Apartment,Karen,200000.0
7.0,House,Karen,300000.0
4.0,Townhouse,Kiambu Road,80000.0
1.0,Apartment,South B,32000.0
3.0,Apartment,Lenana,90000.0
4.0,House,Kiambu Road,85000.0
3.0,Apartment,Kilimani,82000.0
2.0,Apartment,Kilimani,210000.0
1.0,Apartment,Ruaka,18000.0
5.0,Apartment,Riverside,400000.0
3.0,Apartment,Muthaiga,450000.0
4.0,Apartment,Westlands,240000.0
4.0,House,Peponi,150000.0
3.0,Apartment,Lower Kabete,140000.0
3.0,Townhouse,Kileleshwa,120000.0
4.0,Townhouse,Westlands,218000.0
5.0,Apartment,Westlands,160000.0
4.0,Apartment,Peponi,350000.0
5.0,House,Lower Kabete,240000.0
2.0,Apartment,South B,30000.0
1.0,Townhouse,Kyuna,65000.0
2.0,Apartment,Kilimani,175000.0
3.0,Townhouse,Langata,75000.0
4.0,House,Kitisuru,140000.0
1.0,Apartment,Langata,28500.0
2.0,Apartment,Mombasa Rd,28000.0
1.0,Apartment,Mountain View,32000.0
3.0,Apartment,Kileleshwa,133000.0
1.0,Apartment,Ngong Rd,27000.0
3.0,Townhouse,Karen,165000.0
4.0,Apartment,Kileleshwa,170000.0
5.0,House,Riverside,200000.0
5.0,Townhouse,Kileleshwa,180000.0
5.0,House,Kyuna,200000.0
7.0,House,Kitisuru,400000.0
3.0,House,Gigiri,280000.0
3.0,Apartment,Imara Daima,45000.0
4.0,Apartment,Valley Arcade,140000.0
4.0,Apartment,Langata,65000.0
5.0,Apartment,Spring Valley,220000.0
4.0,Apartment,Westlands,70000.0
4.0,Apartment,Spring Valley,250000.0
6.0,House,Nyari,480000.0
3.0,Apartment,Riverside,310000.0
3.0,Townhouse,Kileleshwa,110000.0
4.0,House,Rosslyn,325000.0
5.0,Townhouse,Kilimani,170000.0
4.0,Townhouse,Westlands,70000.0
4.0,House,Loresho,155000.0
4.0,House,Runda,310000.0
2.0,Apartment,Upper Hill,80000.0
2.0,Apartment,Lavington,68000.0
5.0,House,Kiambu Road,250000.0
3.0,Apartment,Peponi,220000.0
5.0,Townhouse,Kitisuru,220000.0
3.0,House,Langata,90000.0
2.0,Apartment,Nairobi West,35000.0
2.0,House,Rosslyn,110000.0
2.0,Apartment,Ngong Rd,43000.0
4.0,House,Kiambu Road,280000.0
1.0,House,Westlands,90000.0
4.0,Apartment,Runda,220000.0
5.0,House,Westlands,330000.0
2.0,Apartment,Kileleshwa,62500.0
5.0,Townhouse,Lavington,365000.0
1.0,Apartment,Langata,26400.0
3.0,House,Ongata Rongai,33000.0
1.0,Apartment,Kileleshwa,50000.0
4.0,House,Kyuna,120000.0
4.0,Townhouse,Spring Valley,130000.0
4.0,Apartment,Spring Valley,180000.0
2.0,Apartment,Kileleshwa,180000.0
4.0,Townhouse,Runda,375000.0
4.0,Townhouse,Kitisuru,135000.0
4.0,House,Karen,290000.0
2.0,Apartment,Ngara,35000.0
1.0,Apartment,Ngong Rd,40000.0
3.0,Apartment,Kileleshwa,220000.0
5.0,House,Kileleshwa,200000.0
4.0,Townhouse,Spring Valley,75000.0
3.0,Apartment,Spring Valley,220000.0
5.0,Townhouse,Kileleshwa,190000.0
2.0,Apartment,Ngong Rd,80000.0
5.0,House,Riverside,400000.0
3.0,Apartment,Kilimani,60000.0
3.0,Apartment,Kileleshwa,145000.0
6.0,House,Gigiri,280000.0
1.0,Apartment,Kileleshwa,230000.0
5.0,Townhouse,Kyuna,200000.0
3.0,Townhouse,Kileleshwa,75000.0
5.0,House,Kitisuru,270000.0
3.0,House,Nyari,250000.0
3.0,House,Lavington,210000.0
4.0,Townhouse,Kileleshwa,60000.0
5.0,Apartment,Kilimani,90000.0
3.0,House,Kiambu Road,106000.0
2.0,Apartment,Kileleshwa,600000.0
1.0,Apartment,Parklands,75000.0
3.0,Apartment,Kileleshwa,400000.0
5.0,Apartment,Runda,400000.0
4.0,Apartment,Runda,200000.0
6.0,Townhouse,Kileleshwa,500000.0
4.0,House,Kyuna,250000.0
3.0,House,Spring Valley,260000.0
4.0,Apartment,Muthaiga,400000.0
5.0,Townhouse,Lower Kabete,550000.0
3.0,Apartment,Langata,30000.0
7.0,Townhouse,Lavington,190000.0
2.0,Apartment,Lavington,56000.0
5.0,House,Kitisuru,320000.0
4.0,Townhouse,Thome,130000.0
2.0,Apartment,Lavington,66000.0
6.0,House,Westlands,350000.0
2.0,Apartment,Imara Daima,35000.0
2.0,Apartment,Westlands,185000.0
3.0,Apartment,Syokimau,6500.0
5.0,House,Thome,100000.0
3.0,House,Westlands,85000.0
4.0,House,Westlands,90000.0
4.0,House,Kiambu Road,250000.0
2.0,Apartment,Westlands,68000.0
2.0,Townhouse,Lavington,75000.0
4.0,House,Gigiri,330000.0
3.0,Apartment,Westlands,167000.0
1.0,Apartment,Westlands,65000.0
3.0,House,Kenyatta,45000.0
4.0,Townhouse,Hardy,300000.0
5.0,House,Karen,120000.0
6.0,Apartment,Parklands,330000.0
2.0,Apartment,Nairobi West,42000.0
2.0,Apartment,Kitisuru,55000.0
1.0,Apartment,Riverside,70000.0
2.0,House,Karen,110000.0
6.0,House,Kileleshwa,250000.0
4.0,House,Karen,295000.0
5.0,House,Lavington,375000.0
3.0,Apartment,Peponi,260000.0
9.0,House,Karen,400000.0
1.0,Apartment,Mountain View,25000.0
3.0,House,Karen,40000.0
1.0,Apartment,Syokimau,16000.0
2.0,Apartment,Upper Hill,55000.0
4.0,House,Kitisuru,210000.0
5.0,House,Lower Kabete,310000.0
4.0,Townhouse,Parklands,250000.0
2.0,House,Lavington,75000.0
5.0,Townhouse,Kitisuru,190000.0
3.0,Apartment,Langata,35000.0
5.0,Apartment,Loresho,170000.0
1.0,Apartment,Langata,24500.0
2.0,Apartment,Lavington,82000.0
5.0,Townhouse,Lower Kabete,230000.0
1.0,Apartment,Lavington,100000.0
3.0,House,Kiambu Road,110000.0
2.0,House,Garden Estate,60000.0
5.0,House,Lavington,430000.0
1.0,House,Nyari,90000.0
4.0,House,Kilimani,135000.0
4.0,House,Lavington,185000.0
5.0,House,Kiambu Road,200000.0
2.0,Apartment,Lavington,140000.0
4.0,Townhouse,Peponi,280000.0
4.0,Townhouse,Redhill,80000.0
5.0,House,Gigiri,380000.0
3.0,Townhouse,Riverside,90000.0
3.0,Apartment,Karen,72000.0
2.0,Apartment,Syokimau,26000.0
4.0,Townhouse,Garden Estate,140000.0
3.0,Townhouse,Nairobi West,60000.0
5.0,Townhouse,Loresho,190000.0
5.0,House,Riverside,330000.0
2.0,Apartment,Karen,42000.0
4.0,House,Kitisuru,420000.0
3.0,House,Garden Estate,75000.0
2.0,Townhouse,Westlands,90000.0
3.0,Apartment,Kasarani,49000.0
5.0,Apartment,Lavington,400000.0
4.0,House,Peponi,320000.0
3.0,Apartment,Kileleshwa,86000.0
1.0,Apartment,Valley Arcade,110000.0
1.0,Apartment,Gigiri,250000.0
4.0,Townhouse,Kilimani,280000.0
4.0,Townhouse,Valley Arcade,160000.0
4.0,Townhouse,Muthaiga North,400000.0
5.0,Townhouse,Roysambu,75000.0
2.0,House,Ridgeways,110000.0
4.0,Townhouse,Spring Valley,175000.0
4.0,House,Imara Daima,45000.0
2.0,House,Kitisuru,45000.0
5.0,Townhouse,Hurlingham,200000.0
3.0,Townhouse,Donholm,120000.0
5.0,Townhouse,Lavington,315000.0
2.0,Townhouse,Nairobi CBD,90000.0
5.0,Townhouse,Runda,240000.0
2.0,Apartment,Ngong Rd,48000.0
1.0,Apartment,Kileleshwa,500000.0
1.0,Apartment,Uthiru,20000.0
4.0,Townhouse,Garden Estate,370000.0
4.0,House,Rosslyn,380000.0
4.0,Apartment,Kiambu Road,100000.0
3.0,Townhouse,Westlands,100000.0
3.0,Apartment,Riruta,35000.0
4.0,House,Peponi,170000.0
4.0,Townhouse,Karen,75000.0
4.0,House,Lavington,95000.0
3.0,Apartment,Kyuna,130000.0
4.0,Apartment,Mombasa Rd,80000.0
3.0,House,Riverside,90000.0
5.0,Townhouse,Runda,330000.0
4.0,Townhouse,Riverside,230000.0
5.0,House,Nyari,480000.0
4.0,House,Karen,550000.0
4.0,Townhouse,Kileleshwa,220000.0
5.0,House,Windsor,400000.0
4.0,Apartment,Westlands,192500.0
3.0,Townhouse,Kiambu Road,55000.0
3.0,Apartment,Garden Estate,145000.0
1.0,House,Karen,34000.0
3.0,Apartment,Muthaiga North,160000.0
4.0,Townhouse,Loresho,250000.0
3.0,Apartment,Riverside,275000.0
5.0,House,Lavington,190000.0
7.0,House,Gigiri,300000.0
4.0,Apartment,Kitisuru,150000.0
1.0,Apartment,Kileleshwa,140000.0
2.0,Apartment,Valley Arcade,55000.0
1.0,Apartment,Lavington,12000.0
3.0,House,Kabete,50000.0
2.0,Apartment,Kahawa Wendani,35000.0
2.0,Apartment,Ruaraka,200000.0
1.0,Apartment,Nairobi West,28000.0
5.0,House,Spring Valley,260000.0
1.0,Apartment,South C,35000.0
5.0,House,Rosslyn,600000.0
2.0,Apartment,Mombasa Rd,75000.0
3.0,Apartment,Kileleshwa,72000.0
5.0,House,Lavington,180000.0
3.0,Apartment,Kilimani,83000.0
2.0,Apartment,Kitisuru,39000.0
1.0,Apartment,Runda,40000.0
2.0,Apartment,Kileleshwa,320000.0
5.0,Townhouse,Parklands,290000.0
4.0,Apartment,Westlands,260000.0
3.0,Apartment,Ngong Rd,78000.0
3.0,Apartment,Parklands,55000.0
6.0,House,Lavington,250000.0
2.0,House,Lavington,150000.0
3.0,Townhouse,Ridgeways,150000.0
6.0,Townhouse,Nyari,400000.0
5.0,Townhouse,Kileleshwa,140000.0
2.0,Apartment,Mbagathi Way,35000.0
3.0,Townhouse,Kilimani,60000.0
3.0,Apartment,Runda,170000.0
5.0,House,Ridgeways,160000.0
6.0,Townhouse,Lavington,240000.0
6.0,House,Lavington,240000.0
6.0,House,Lavington,260000.0
5.0,Townhouse,Kiambu Road,35000.0
4.0,House,Mirema,100000.0
3.0,Townhouse,Parklands,100000.0
3.0,Apartment,Ruaka,90000.0
7.0,House,Rosslyn,550000.0
5.0,House,Kiambu Road,230000.0
4.0,Apartment,Parklands,100000.0
3.0,Apartment,Kiambu Road,150000.0
6.0,House,Lavington,270000.0
7.0,Townhouse,Runda,480000.0
2.0,Apartment,Ruaraka,65000.0
6.0,House,Syokimau,110000.0
3.0,House,Kileleshwa,150000.0
4.0,Townhouse,Westlands,420000.0
3.0,Apartment,Valley Arcade,120000.0
3.0,Apartment,Kiambu Road,25000.0
3.0,House,Nyari,300000.0
3.0,House,Runda,250000.0
2.0,House,Loresho,45000.0
3.0,Apartment,Lower Kabete,55000.0
3.0,House,Muthaiga North,180000.0
4.0,Townhouse,Garden Estate,220000.0
4.0,Apartment,Kileleshwa,145000.0
1.0,House,Riverside,45000.0
5.0,Townhouse,Parklands,270000.0
5.0,Townhouse,Hurlingham,210000.0
1.0,House,Karen,30000.0
2.0,Apartment,Rosslyn,130000.0
1.0,Apartment,South B,22000.0
5.0,House,Lavington,500000.0
3.0,Apartment,Kilimani,72000.0
5.0,House,Loresho,260000.0
2.0,Apartment,Runda,110000.0
2.0,Apartment,Karen,25000.0
4.0,House,Lavington,175000.0
2.0,Apartment,Kiambu Road,85000.0
4.0,Townhouse,Kitisuru,160000.0
6.0,Townhouse,Lakeview,420000.0
2.0,Apartment,Loresho,45000.0
4.0,House,Hurlingham,500000.0
2.0,Apartment,Nairobi CBD,80000.0
4.0,House,Langata,50000.0
2.0,Townhouse,Loresho,120000.0
4.0,Townhouse,Kitisuru,140000.0
3.0,House,Kileleshwa,180000.0
4.0,House,Westlands,80000.0
1.0,Apartment,Kilimani,105000.0
2.0,Apartment,Parklands,65000.0
2.0,Apartment,Parklands,67000.0
2.0,Apartment,Westlands,320000.0
6.0,Townhouse,Kileleshwa,230000.0
3.0,Townhouse,Langata,40000.0
1.0,Apartment,Riverside,90000.0
3.0,House,Thigiri,230000.0
4.0,Townhouse,Parklands,85000.0
4.0,Townhouse,Kilimani,185000.0
2.0,Apartment,Riverside,130000.0
1.0,House,Kitisuru,100000.0
4.0,Townhouse,Milimani,280000.0
3.0,Apartment,Muthaiga,220000.0
7.0,Townhouse,Kileleshwa,350000.0
3.0,House,Lavington,90000.0
1.0,Apartment,Kabete,20000.0
4.0,House,Runda,370000.0
2.0,House,Runda,230000.0
3.0,House,Kilimani,110000.0
5.0,House,Lower Kabete,700000.0
5.0,Townhouse,Ruaka,85000.0
1.0,Apartment,Riverside,75000.0
5.0,House,Karen,220000.0
3.0,Apartment,Langata,100000.0
5.0,House,Nyari,420000.0
3.0,House,Karen,285000.0
1.0,House,Karen,60000.0
3.0,Apartment,Milimani,90000.0
5.0,Townhouse,Peponi,225000.0
2.0,Townhouse,Lavington,100000.0
2.0,Apartment,Ngong Rd,60000.0
3.0,House,Karen,280000.0
3.0,Apartment,Kileleshwa,73000.0
3.0,House,Parklands,65000.0
4.0,Apartment,Nairobi CBD,65000.0
3.0,House,Runda,230000.0
5.0,Townhouse,Riverside,280000.0
3.0,Townhouse,Lavington,200000.0
2.0,Apartment,Peponi,120000.0
2.0,Apartment,Spring Valley,170000.0
5.0,Townhouse,Lavington,650000.0
3.0,Apartment,Syokimau,45000.0
3.0,House,Nairobi CBD,95000.0
5.0,House,Lavington,390000.0
3.0,House,Karen,66000.0
2.0,Apartment,Lavington,67000.0
3.0,Townhouse,Parklands,65000.0
9.0,Townhouse,Karen,400000.0
4.0,Townhouse,Riverside,180000.0
3.0,Apartment,Ruaka,80000.0
4.0,House,Karen,45000.0
5.0,House,Karen,30000.0
2.0,Townhouse,Kilimani,55000.0
2.0,Apartment,Parklands,155000.0
7.0,House,Kitisuru,280000.0
5.0,House,Gigiri,325000.0
5.0,Apartment,Kileleshwa,150000.0
4.0,Apartment,Spring Valley,380000.0
5.0,Apartment,Kileleshwa,100000.0
5.0,House,Thigiri,550000.0
2.0,Apartment,Gigiri,170000.0
1.0,Apartment,Ngong Rd,25000.0
3.0,Apartment,Nyari,300000.0
4.0,House,Redhill,85000.0
3.0,Apartment,Riverside,290000.0
3.0,House,Spring Valley,240000.0
3.0,Apartment,Parklands,50000.0
5.0,House,Gigiri,200000.0
2.0,Apartment,Kahawa West,55000.0
1.0,Apartment,Valley Arcade,55000.0
3.0,Apartment,Spring Valley,380000.0
5.0,Apartment,Parklands,160000.0
3.0,Townhouse,Kileleshwa,100000.0
3.0,House,Gigiri,380000.0
3.0,House,Langata,110000.0
3.0,House,Parklands,107500.0
4.0,Apartment,Upper Hill,190000.0
3.0,Apartment,Riruta,40000.0
4.0,Townhouse,Thigiri,300000.0
2.0,Apartment,Hurlingham,150000.0
2.0,Apartment,Westlands,135000.0
1.0,Apartment,Kileleshwa,18000.0
3.0,Apartment,Kileleshwa,175000.0
5.0,Townhouse,Spring Valley,120000.0
4.0,House,Ridgeways,180000.0
2.0,Apartment,Rosslyn,45000.0
4.0,House,Kitisuru,90000.0
1.0,Townhouse,Karen,5000.0
3.0,Apartment,Westlands,360000.0
1.0,House,Kilimani,70000.0
4.0,Townhouse,Langata,70000.0
7.0,House,Lavington,430000.0
4.0,House,Kileleshwa,180000.0
3.0,House,Runda,175000.0
4.0,Townhouse,Lavington,195000.0
3.0,Apartment,Kilimani,58000.0
3.0,House,Garden Estate,110000.0
4.0,Townhouse,Ngong Rd,110000.0
5.0,Townhouse,Westlands,400000.0
5.0,House,Muthaiga,420000.0
3.0,Apartment,Spring Valley,240000.0
3.0,Townhouse,Kiambu Road,96000.0
1.0,House,Loresho,15000.0
3.0,Apartment,Spring Valley,300000.0
3.0,Apartment,Parklands,180000.0
2.0,Apartment,South B,25000.0
4.0,Apartment,Lavington,95000.0
9.0,House,Kitisuru,300000.0
1.0,Apartment,Kilimani,150000.0
4.0,Townhouse,Kerarapon,120000.0
3.0,Apartment,Valley Arcade,90000.0
3.0,House,Karen,82000.0
2.0,Apartment,Westlands,155000.0
3.0,Apartment,Nairobi CBD,100000.0
5.0,House,Mountain View,135000.0
6.0,House,Lower Kabete,400000.0
3.0,House,Westlands,110000.0
5.0,House,Spring Valley,560000.0
4.0,Apartment,Valley Arcade,200000.0
7.0,House,Kitisuru,300000.0
3.0,House,Parklands,230000.0
4.0,House,Langata,95000.0
5.0,Apartment,Valley Arcade,200000.0
4.0,Apartment,Valley Arcade,260000.0
5.0,Townhouse,Lavington,325000.0
7.0,Townhouse,Karen,200000.0
5.0,House,Gigiri,600000.0
1.0,Apartment,Langata,18000.0
2.0,Apartment,Gigiri,360000.0
2.0,Apartment,Dagoretti,12000.0
4.0,House,Roysambu,100000.0
1.0,House,Runda,45000.0
4.0,House,Langata,36000.0
3.0,Apartment,Ngong Rd,175000.0
6.0,House,Lavington,700000.0
4.0,Townhouse,Kileleshwa,95000.0
3.0,House,Lavington,135000.0
4.0,House,Redhill,90000.0
4.0,House,Thigiri,340000.0
3.0,House,Riverside,130000.0
5.0,House,Thigiri,280000.0
3.0,House,Westlands,100000.0
3.0,Apartment,Milimani,130000.0
6.0,House,Kileleshwa,400000.0
3.0,House,Lavington,320000.0
4.0,House,Runda,240000.0
3.0,Apartment,Westlands,96000.0
4.0,House,South C,75000.0
2.0,Apartment,Syokimau,25000.0
2.0,House,Lavington,170000.0
2.0,Apartment,Upper Hill,75000.0
3.0,House,Kiambu Road,300000.0
2.0,Apartment,Milimani,180000.0
4.0,House,Lavington,280000.0
4.0,House,Muthaiga,750000.0
1.0,Apartment,Lavington,41000.0
3.0,Apartment,Nyari,270000.0
4.0,House,Kileleshwa,400000.0
3.0,Apartment,Syokimau,48000.0
4.0,House,Nairobi West,110000.0
4.0,House,Nyari,165000.0
3.0,Apartment,Valley Arcade,80000.0
4.0,Apartment,Kahawa Wendani,57750.0
4.0,Townhouse,Muthaiga,230000.0
3.0,Townhouse,Lavington,85000.0
3.0,Townhouse,Karen,180000.0
2.0,Apartment,Rosslyn,150000.0
5.0,House,Kitisuru,390000.0
3.0,Apartment,Langata,120000.0
1.0,Apartment,Runda,35000.0
4.0,House,Karen,75000.0
4.0,Townhouse,Muthangari,330000.0
3.0,Apartment,Parklands,190000.0
5.0,Apartment,Kilimani,190000.0
2.0,House,Rosslyn,70000.0
5.0,Townhouse,Kileleshwa,160000.0
1.0,Apartment,Nairobi West,32000.0
5.0,House,Kitisuru,295000.0
4.0,Apartment,South B,55000.0
3.0,Apartment,South B,48000.0
4.0,Townhouse,South C,80000.0
6.0,Townhouse,Lavington,250000.0
1.0,Townhouse,Mountain View,30000.0
4.0,House,Muthaiga North,200000.0
4.0,House,Kitisuru,80000.0
1.0,Apartment,Kasarani,18000.0
3.0,Apartment,Kilimani,230000.0
4.0,House,Kilimani,170000.0
5.0,Townhouse,Mombasa Rd,60000.0
7.0,House,Langata,90000.0
1.0,Apartment,Ngara,25000.0
3.0,Apartment,Kilimani,62000.0
5.0,House,Rosslyn,500000.0
4.0,House,Syokimau,50000.0
6.0,House,Muthaiga,550000.0
6.0,House,Kitisuru,375000.0
4.0,Townhouse,Redhill,100000.0
5.0,House,Karen,370000.0
2.0,Apartment,Riruta,35000.0
2.0,Townhouse,Nyari,110000.0
2.0,Apartment,Spring Valley,65000.0
4.0,Townhouse,Muthaiga,270000.0
4.0,House,Kitisuru,165000.0
1.0,Apartment,Kilimani,20000.0
2.0,Apartment,Syokimau,27000.0
3.0,Apartment,Ngong Rd,60000.0
4.0,Townhouse,Muthaiga North,280000.0
3.0,Apartment,Kileleshwa,64000.0
2.0,House,Ridgeways,150000.0
1.0,Apartment,Westlands,67500.0
3.0,Apartment,Mountain View,40000.0
1.0,Apartment,Muthaiga,15500.0
4.0,House,Mountain View,110000.0
2.0,Apartment,Uthiru,43500.0
3.0,Townhouse,Kilimani,65000.0
1.0,Apartment,Langata,27500.0
1.0,Apartment,Lavington,40000.0
5.0,Apartment,Gigiri,300000.0
4.0,House,Buruburu,60000.0
3.0,Townhouse,Lower Kabete,50000.0
4.0,Townhouse,Gigiri,240000.0
2.0,Apartment,Kiambu Road,46500.0
2.0,Apartment,Riverside,280000.0
4.0,House,Loresho,140000.0
1.0,House,Lower Kabete,80000.0
3.0,Apartment,Lower Kabete,22000.0
2.0,Apartment,Ngong Rd,65000.0
5.0,Townhouse,Garden Estate,350000.0
2.0,Apartment,Loresho,50000.0
1.0,Apartment,South B,24000.0
2.0,Apartment,Riruta,45000.0
8.0,House,Gigiri,500000.0
2.0,Apartment,Ongata Rongai,16000.0
4.0,House,Runda,140000.0
2.0,House,Westlands,280000.0
3.0,House,Windsor,80000.0
2.0,Townhouse,Loresho,50000.0
5.0,Townhouse,Loresho,170000.0
2.0,Townhouse,Westlands,170000.0
6.0,Townhouse,Runda,380000.0
1.0,Apartment,Nairobi West,35000.0
4.0,Townhouse,South B,80000.0
4.0,Townhouse,Kileleshwa,270000.0
5.0,Townhouse,Kilimani,190000.0
2.0,Apartment,Nairobi West,38000.0
3.0,Apartment,Kilimani,55000.0
4.0,House,Syokimau,65000.0
1.0,Apartment,Ngong Rd,2800.0
3.0,Apartment,Kabete,53000.0
4.0,Townhouse,Kitisuru,245000.0
2.0,House,Lavington,130000.0
3.0,House,Syokimau,45000.0
6.0,House,Karen,180000.0
5.0,Townhouse,Lower Kabete,400000.0
5.0,Townhouse,Kitisuru,800000.0
3.0,Townhouse,Syokimau,30000.0
4.0,Apartment,Lavington,210000.0
1.0,Apartment,Kabete,9000.0
5.0,Apartment,Nairobi West,60000.0
1.0,Apartment,Utawala,12500.0
4.0,House,Runda,210000.0
6.0,House,Lavington,350000.0
2.0,House,Kiambu Road,35000.0
2.0,Townhouse,Loresho,45000.0
3.0,House,Karen,50000.0
3.0,House,Lavington,260000.0
3.0,House,Nyari,200000.0
7.0,Townhouse,Kitisuru,350000.0
3.0,Apartment,Langata,70000.0
1.0,House,Mountain View,25000.0
3.0,House,Kileleshwa,130000.0
4.0,House,Karen,390000.0
3.0,Apartment,Langata,57000.0
4.0,Townhouse,Rosslyn,270000.0
3.0,House,Kilimani,150000.0
4.0,Apartment,Parklands,400000.0
3.0,Townhouse,Westlands,290000.0
1.0,Apartment,Kileleshwa,42000.0
2.0,Apartment,South B,36000.0
5.0,Townhouse,Westlands,110000.0
3.0,Apartment,Valley Arcade,340000.0
5.0,Townhouse,Kileleshwa,450000.0
6.0,House,Runda,250000.0
1.0,Apartment,Loresho,30000.0
3.0,Apartment,Lavington,72000.0
3.0,Townhouse,Kileleshwa,105000.0
6.0,House,Kitisuru,350000.0
3.0,Apartment,Mbagathi Way,50000.0
7.0,House,Kileleshwa,500000.0
2.0,Apartment,Rosslyn,120000.0
6.0,House,Nyari,320000.0
3.0,Apartment,South B,52000.0
4.0,Apartment,Dagoretti,75000.0
1.0,House,Lower Kabete,100000.0
1.0,Apartment,Riruta,30000.0
3.0,Apartment,Uthiru,45000.0
4.0,House,Mountain View,85000.0
1.0,Apartment,Madaraka,23000.0
3.0,House,Runda,140000.0
1.0,Apartment,Syokimau,15000.0
4.0,Apartment,Milimani,170000.0
1.0,Apartment,Nairobi West,25000.0
5.0,Townhouse,Westlands,350000.0
1.0,House,South B,25000.0
4.0,Apartment,Parklands,90000.0
3.0,Apartment,Nyari,280000.0
2.0,House,Rosslyn,170000.0
4.0,Apartment,Westlands,80000.0
6.0,House,Gigiri,500000.0
2.0,Apartment,South B,33000.0
3.0,Apartment,Riverside,370000.0
1.0,House,Lower Kabete,60000.0
4.0,House,Rosslyn,320000.0
1.0,House,Runda,90000.0
3.0,House,Ngumo estate,65000.0
4.0,Townhouse,South C,70000.0
2.0,Apartment,Kileleshwa,71000.0
3.0,Apartment,Parklands,230000.0
5.0,House,Roysambu,100000.0
3.0,Townhouse,Nairobi West,50000.0
2.0,Apartment,Langata,3600.0
2.0,Apartment,Upper Hill,175000.0
4.0,House,Syokimau,45000.0
1.0,Apartment,Upper Hill,95000.0
4.0,Townhouse,Kahawa sukari,60000.0
3.0,Apartment,South C,70000.0
2.0,Apartment,Langata,55000.0
1.0,Apartment,Uthiru,15000.0
1.0,House,Karen,23000.0
1.0,Townhouse,Kitisuru,100000.0
3.0,Apartment,Gigiri,380000.0
3.0,Apartment,Peponi,300000.0
3.0,Townhouse,Karen,300000.0
3.0,Apartment,Kileleshwa,210000.0
3.0,Townhouse,Westlands,240000.0
3.0,House,Kitisuru,120000.0
3.0,Townhouse,Kahawa sukari,60000.0
2.0,Apartment,Kileleshwa,69500.0
4.0,House,Kilimani,185000.0
3.0,Apartment,Lavington,78000.0
1.0,House,Runda,130000.0
4.0,Townhouse,Kileleshwa,350000.0
5.0,House,Nyari,200000.0
2.0,House,Nyari,120000.0
2.0,Apartment,Imara Daima,40000.0
4.0,House,Runda,285000.0
3.0,Apartment,Parklands,165000.0
4.0,Townhouse,Mountain View,85000.0
2.0,Apartment,South C,25000.0
3.0,House,South B,70000.0
4.0,Townhouse,Kitisuru,100000.0
2.0,Apartment,Madaraka,42000.0
1.0,Apartment,South B,21000.0
3.0,Apartment,Nairobi West,65000.0
3.0,Apartment,Langata,40000.0
4.0,Apartment,Roysambu,80000.0
3.0,Apartment,South B,30000.0
1.0,House,Kawangware,8100.0
2.0,House,Lavington,68000.0
3.0,House,Lavington,170000.0
3.0,Apartment,Ngong Rd,69000.0
1.0,Apartment,Riverside,110000.0
2.0,Apartment,South C,90000.0
3.0,Apartment,Karen,63000.0
5.0,Townhouse,Nyari,430000.0
3.0,Apartment,Kabete,40000.0
4.0,House,Thigiri,280000.0
6.0,House,Gigiri,750000.0
2.0,Townhouse,Karen,55000.0
3.0,House,Nairobi West,60000.0
2.0,Apartment,South C,55000.0
4.0,House,Windsor,450000.0
1.0,Townhouse,Karen,150000.0
4.0,House,Lavington,275000.0
1.0,Apartment,Karen,90000.0
3.0,Apartment,Kiambu Road,52000.0
3.0,House,Loresho,80000.0
3.0,Apartment,Garden Estate,210000.0
3.0,Apartment,Kilimani,76000.0
4.0,Apartment,Valley Arcade,110000.0
5.0,Townhouse,Thome,150000.0
5.0,House,Lavington,325000.0
2.0,Apartment,Riverside,110000.0
5.0,Townhouse,Lower Kabete,375000.0
3.0,Apartment,Riverside,135000.0
3.0,Apartment,South C,180000.0
3.0,House,Riverside,120000.0
9.0,Townhouse,Karen,600000.0
5.0,House,Kitisuru,230000.0
2.0,Apartment,South B,39000.0
2.0,Apartment,Karen,180000.0
4.0,House,Syokimau,160000.0
5.0,Apartment,Westlands,150000.0
5.0,Apartment,Lavington,110000.0
3.0,Apartment,Nyayo,36000.0
1.0,Apartment,Kileleshwa,200000.0
5.0,Apartment,Lavington,320000.0
2.0,House,Kitisuru,80000.0
